Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
201.normal.adf,TIMEOUT,1200.0,96820,OK,0.0,4592,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,82.91,15172
202.normal.adf,TIMEOUT,1200.0,94544,OK,0.01,4572,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,84.66,15120
203.normal.adf,TIMEOUT,1200.0,133768,OK,0.0,4572,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,81.87,15112
204.normal.adf,ERROR,33.91,137916,OK,0.05,4964,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,99.04,15860
205.normal.adf,TIMEOUT,1200.0,112856,OK,0.01,4676,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,73.15,15148
206.normal.adf,ERROR,45.54,105028,OK,0.01,4704,OK,0.02,4628,TIMEOUT,1200.0,2048,ERROR,78.66,15300
207.normal.adf,TIMEOUT,1200.0,132620,OK,0.05,5000,OK,23.33,13080,TIMEOUT,1200.0,2048,ERROR,93.27,18268
208.normal.adf,ERROR,0.69,87916,OK,0.0,4532,OK,0.0,2048,OK,0.32,2048,OK,3.5,102392
209.normal.adf,ERROR,1.03,147432,OK,0.11,5008,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,94.28,17820
210.normal.adf,TIMEOUT,1200.0,137616,OK,0.12,4872,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,108.68,32500
211.normal.adf,TIMEOUT,1200.0,171296,OK,1.36,5344,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,127.17,48908
212.normal.adf,TIMEOUT,1200.0,86216,OK,0.0,4492,OK,0.0,2048,OK,0.78,2048,OK,34.97,839624
213.normal.adf,TIMEOUT,1200.0,88644,OK,0.01,4628,OK,0.72,2048,TIMEOUT,1200.0,2048,ERROR,65.08,15200
214.normal.adf,TIMEOUT,1200.0,101224,OK,0.03,4776,TIMEOUT,1200.01,638508,TIMEOUT,1200.0,2048,ERROR,83.74,15284
215.normal.adf,TIMEOUT,1200.0,94188,OK,0.01,4704,TIMEOUT,1200.01,240612,TIMEOUT,1200.0,2048,ERROR,77.41,15196
216.normal.adf,TIMEOUT,1200.0,97628,OK,0.03,4636,OK,57.36,61188,TIMEOUT,1200.0,2048,ERROR,75.77,15292
217.normal.adf,TIMEOUT,1200.0,89964,OK,0.01,4720,TIMEOUT,1200.01,232704,TIMEOUT,1200.0,2048,ERROR,77.36,15184
218.normal.adf,TIMEOUT,1200.0,114268,OK,0.01,4740,TIMEOUT,1200.01,238740,TIMEOUT,1200.0,2048,ERROR,78.86,15208
219.normal.adf,TIMEOUT,1200.0,110176,OK,0.02,4736,TIMEOUT,1200.02,326316,TIMEOUT,1200.0,2048,ERROR,86.98,15276
220.normal.adf,ERROR,0.9,239784,OK,0.39,5572,TIMEOUT,1200.0,38624,TIMEOUT,1200.0,2048,ERROR,124.27,129244
221.normal.adf,TIMEOUT,1200.01,197440,OK,0.94,5620,TIMEOUT,1200.03,732192,TIMEOUT,1200.0,2048,ERROR,74.03,26752
222.normal.adf,ERROR,0.97,157428,OK,0.11,5028,TIMEOUT,1200.0,47404,TIMEOUT,1200.0,2048,ERROR,106.04,48428
223.normal.adf,TIMEOUT,1200.0,121976,OK,0.1,4948,TIMEOUT,1200.01,168112,TIMEOUT,1200.0,2048,ERROR,100.62,29960
224.normal.adf,TIMEOUT,1200.0,116420,OK,0.06,4676,OK,0.31,2048,TIMEOUT,1200.0,2048,ERROR,94.56,18564
225.normal.adf,TIMEOUT,1200.0,112028,OK,0.04,4688,TIMEOUT,1200.01,189964,TIMEOUT,1200.0,2048,ERROR,87.29,16316
226.normal.adf,TIMEOUT,1200.0,108388,OK,0.01,4744,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,87.84,15288
227.normal.adf,ERROR,0.84,110928,OK,0.03,4728,TIMEOUT,1200.01,248384,TIMEOUT,1200.0,2048,ERROR,81.32,15280
228.normal.adf,TIMEOUT,1200.0,93580,OK,0.01,4652,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,82.69,15328
229.normal.adf,ERROR,23.84,106384,OK,0.01,4568,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,80.34,15220
230.normal.adf,TIMEOUT,1200.0,90948,OK,0.02,4656,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,74.51,15192
231.normal.adf,TIMEOUT,1200.0,117812,OK,0.04,4788,OK,1.47,2048,TIMEOUT,1200.0,2048,ERROR,113.53,25508
232.normal.adf,TIMEOUT,1200.01,121940,OK,0.02,4832,OK,0.77,4096,TIMEOUT,1200.0,2048,ERROR,111.94,25196
233.normal.adf,TIMEOUT,1200.0,120236,OK,0.02,4832,OK,0.53,5816,TIMEOUT,1200.0,2048,ERROR,114.09,25084
234.normal.adf,TIMEOUT,1200.0,115152,OK,0.05,4792,OK,0.03,2048,TIMEOUT,1200.0,2048,ERROR,109.86,25260
235.normal.adf,TIMEOUT,1200.0,124724,OK,0.03,4832,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,126.78,25232
236.normal.adf,TIMEOUT,1200.0,120496,OK,0.04,4728,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,111.1,25444
237.normal.adf,ERROR,0.83,93168,OK,0.01,4612,OK,0.01,2048,OK,1.4,2048,OK,42.7,936140
238.normal.adf,ERROR,1.85,99804,OK,0.0,4584,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,88.34,15120
239.normal.adf,TIMEOUT,1200.0,215056,OK,0.24,5272,TIMEOUT,1200.01,196752,TIMEOUT,1200.0,2048,ERROR,124.29,98244
240.normal.adf,TIMEOUT,1200.0,154288,OK,0.16,5164,TIMEOUT,1200.01,281812,TIMEOUT,1200.0,2048,ERROR,120.38,66252
241.normal.adf,TIMEOUT,1200.0,120768,OK,0.1,4992,TIMEOUT,1200.02,527552,TIMEOUT,1200.0,2048,ERROR,113.2,31908
242.normal.adf,TIMEOUT,1200.0,204732,OK,0.47,5508,TIMEOUT,1200.01,192840,TIMEOUT,1200.0,2048,ERROR,177.3,140016
243.normal.adf,TIMEOUT,1200.0,241608,OK,8.92,7616,TIMEOUT,1200.01,105328,TIMEOUT,1200.0,2048,ERROR,227.84,1166480
244.normal.adf,ERROR,31.22,110500,OK,0.03,4864,OK,25.35,42116,TIMEOUT,1200.0,2048,ERROR,100.21,15964
245.normal.adf,TIMEOUT,1200.0,96360,OK,0.0,4636,OK,0.0,2048,OK,42.32,2048,TIMEOUT,1200.0,3268
A-1-BA_120_30_3.apx.graph.normal.adf,TIMEOUT,1200.0,124836,OK,0.02,4852,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,102.04,22320
A-1-BA_180_10_2.apx.graph.normal.adf,TIMEOUT,1200.0,166608,OK,0.04,5056,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,113.84,39964
A-1-BA_200_10_5.apx.graph.normal.adf,TIMEOUT,1200.0,156820,OK,0.01,5024,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,125.33,47056
A-1-BA_40_80_5.apx.graph.normal.adf,TIMEOUT,1200.0,101620,OK,0.01,4680,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,89.26,15304
A-1-BA_60_70_3.apx.graph.normal.adf,TIMEOUT,1200.0,104064,OK,0.01,4700,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,95.3,15188
A-1-admbuster_1000.apx.graph.normal.adf,TIMEOUT,1200.01,282512,OK,0.45,7264,OK,0.23,75776,TIMEOUT,1200.0,4096,ERROR,676.6,1190940
A-1-afinput_exp_acyclic_depvary_step3_batch_yyy01.apx.graph.normal.adf,TIMEOUT,1200.0,254356,OK,0.13,7560,OK,0.03,4096,TIMEOUT,1200.01,162168,ERROR,111.68,15288
A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy04.apx.graph.normal.adf,TIMEOUT,1200.0,115240,OK,0.01,4660,OK,0.0,2048,OK,117.91,16360,ERROR,88.49,15088
A-1-afinput_exp_acyclic_indvary1_step5_batch_yyy09.apx.graph.normal.adf,TIMEOUT,1200.0,184916,OK,0.06,5616,OK,0.01,2048,TIMEOUT,1200.0,17532,ERROR,103.76,15288
A-1-afinput_exp_acyclic_indvary3_step1_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1200.0,109768,OK,0.02,4644,OK,0.0,2048,OK,279.63,4096,ERROR,84.9,15160
A-1-brookings-or-us.gml.50.apx.graph.normal.adf,OK,60.13,84660,OK,0.0,4420,OK,0.0,2048,OK,0.02,2048,OK,2.56,68244
A-1-caravan-or-us.gml.80.apx.graph.normal.adf,TIMEOUT,1200.0,85840,OK,0.0,4500,OK,0.0,2048,OK,8.12,2048,TIMEOUT,1200.0,3232
A-1-ferry2.pfile-L2-C1-05.pddl.3.cnf.apx.graph.normal.adf,TIMEOUT,1200.01,185844,OK,0.05,5228,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,155.76,57512
A-1-ferry2.pfile-L2-C1-08.pddl.1.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,118480,OK,0.03,4760,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,109.18,17036
A-1-ferry2.pfile-L3-C1-04.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,231312,OK,0.02,5480,OK,0.02,8192,TIMEOUT,1200.0,2048,ERROR,221.96,95144
A-1-grd_418_2_9.apx.graph.normal.adf,TIMEOUT,1200.0,251064,OK,32.04,59508,OK,0.05,18432,TIMEOUT,1200.0,4096,ERROR,234.08,204420
A-1-grd_489_5_8.apx.graph.normal.adf,TIMEOUT,1200.01,445200,TIMEOUT,1200.0,1220472,OK,0.12,32768,TIMEOUT,1200.0,24576,ERROR,193.62,292184
A-1-rockland-county-department-of-public-transportation_20121220_2018.gml.20.apx.graph.normal.adf,TIMEOUT,1200.05,461020,OK,0.02,4592,OK,0.0,2048,OK,0.73,2048,OK,82.26,1714572
A-1-stb_190_70.apx.graph.normal.adf,TIMEOUT,1200.0,249280,OK,272.07,287084,OK,0.03,6144,TIMEOUT,1200.0,2048,ERROR,152.14,50468
A-1-stb_291_2.apx.graph.normal.adf,TIMEOUT,1200.01,308152,OK,3.15,14104,OK,0.06,14336,TIMEOUT,1200.0,12288,ERROR,156.05,104972
A-1-stb_389_42.apx.graph.normal.adf,TIMEOUT,1200.0,251500,TIMEOUT,1200.0,1549972,OK,0.05,16384,TIMEOUT,1200.0,4096,ERROR,234.86,177168
A-1-stb_437_137.apx.graph.normal.adf,TIMEOUT,1200.0,259036,OK,17.4,55780,OK,0.05,18432,TIMEOUT,1200.0,4096,ERROR,272.78,221492
A-2-BA_180_20_1.apx.graph.normal.adf,TIMEOUT,1200.0,153296,OK,0.05,5100,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,120.36,38100
A-2-BA_200_30_2.apx.graph.normal.adf,TIMEOUT,1200.0,133440,OK,0.06,5200,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,137.1,43300
A-2-WS_300_16_70_30.apx.graph.normal.adf,TIMEOUT,1200.0,264424,TIMEOUT,1200.0,600568,OK,0.13,16804,TIMEOUT,1200.0,8192,ERROR,188.83,108532
A-2-WS_300_16_90_30.apx.graph.normal.adf,TIMEOUT,1200.0,271664,OK,55.1,108304,OK,0.04,14336,TIMEOUT,1200.0,8192,ERROR,184.6,107332
A-2-stb_422_250.apx.graph.normal.adf,TIMEOUT,1200.01,366348,OK,3.4,15812,OK,0.08,24576,TIMEOUT,1200.0,18732,ERROR,211.8,208908
A-2-stb_428_430.apx.graph.normal.adf,TIMEOUT,1200.01,414916,OK,720.48,188680,OK,0.09,22528,TIMEOUT,1200.0,12288,ERROR,271.98,217476
A-2-stb_547_485.apx.graph.normal.adf,TIMEOUT,1200.01,390768,TIMEOUT,1200.0,1483988,OK,0.1,34436,TIMEOUT,1200.0,10240,ERROR,309.7,345608
B-1-BA_100_20_1.apx.graph.normal.adf,TIMEOUT,1200.0,106264,OK,0.01,4776,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,110.12,18420
B-1-BA_120_20_2.apx.graph.normal.adf,TIMEOUT,1200.0,119612,OK,0.01,4832,OK,0.02,2048,TIMEOUT,1200.0,2048,ERROR,143.45,21704
B-1-BA_40_30_3.apx.graph.normal.adf,TIMEOUT,1200.0,88944,OK,0.0,4616,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,82.65,15072
B-1-BA_40_60_2.apx.graph.normal.adf,TIMEOUT,1200.0,89684,OK,0.01,4668,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,82.31,15152
B-1-BA_40_80_4.apx.graph.normal.adf,TIMEOUT,1200.0,89664,OK,0.01,4744,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,76.84,15264
B-1-admbuster_1000.apx.graph.normal.adf,TIMEOUT,1200.02,314048,OK,0.14,7092,OK,0.21,75776,TIMEOUT,1200.0,4096,ERROR,890.03,1210312
B-1-afinput_exp_cycles_indvary1_step8_batch_yyy08.apx.graph.normal.adf,TIMEOUT,1200.0,140328,OK,0.03,4936,OK,0.01,2048,OK,1107.57,146812,ERROR,74.36,15224
B-1-ferry2.pfile-L2-C1-02.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,154500,OK,0.36,5228,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,213.85,38828
B-1-ferry2.pfile-L2-C2-06.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,196540,OK,1.1,6004,OK,0.02,6144,TIMEOUT,1200.0,2048,ERROR,343.74,75120
B-1-grd_156_3_6.apx.graph.normal.adf,TIMEOUT,1200.0,193116,OK,0.72,5728,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,213.04,36308
B-1-massachusetts-archiver_20090912_0208.gml.50.apx.graph.normal.adf,TIMEOUT,1200.0,93092,OK,0.0,4592,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,86.04,15056
B-1-stb_138_162.apx.graph.normal.adf,TIMEOUT,1200.0,252484,OK,5.6,28828,OK,0.02,6144,TIMEOUT,1200.0,6144,ERROR,138.65,31052
B-1-stb_161_74.apx.graph.normal.adf,TIMEOUT,1200.0,236716,OK,0.67,8016,OK,0.02,6144,TIMEOUT,1200.0,6144,ERROR,175.98,40436
B-1-stb_199_128.apx.graph.normal.adf,TIMEOUT,1200.01,196232,OK,0.49,5504,OK,0.01,6144,TIMEOUT,1200.0,2048,ERROR,251.53,53456
B-1-university-of-pretoria_20150805_1406.normalized.gml.80.apx.graph.normal.adf,OK,317.18,89808,OK,0.01,4476,OK,0.01,2048,OK,0.06,2048,OK,1.97,42800
B-2-BA_140_30_5.apx.graph.normal.adf,TIMEOUT,1200.0,116784,OK,0.04,4956,OK,0.02,4096,TIMEOUT,1200.0,2048,ERROR,146.5,26456
B-2-WS_200_20_90_50.apx.graph.normal.adf,TIMEOUT,1200.0,265872,OK,2.31,15376,OK,0.03,8192,TIMEOUT,1200.0,8192,ERROR,181.63,54228
B-2-comune-di-castellanza_20151218_2338.gml.80.apx.graph.normal.adf,TIMEOUT,1200.0,98480,OK,0.02,4508,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,91.25,15188
B-2-stb_287_202.apx.graph.normal.adf,TIMEOUT,1200.0,255860,OK,25.59,32748,OK,0.05,14336,TIMEOUT,1200.0,10240,ERROR,226.96,102616
B-2-stb_291_2.apx.graph.normal.adf,TIMEOUT,1200.0,285908,OK,3.61,14984,OK,0.05,16384,TIMEOUT,1200.0,12288,ERROR,212.92,105380
B-2-stb_330_291.apx.graph.normal.adf,TIMEOUT,1200.0,333464,OK,54.06,55808,OK,0.07,16384,TIMEOUT,1200.0,12288,ERROR,233.43,136328
B-2-stb_410_118.apx.graph.normal.adf,TIMEOUT,1200.01,412984,OK,860.95,419044,OK,0.07,22528,TIMEOUT,1200.0,12288,ERROR,236.9,199460
B-2-stb_625_161.apx.graph.normal.adf,TIMEOUT,1200.0,363528,TIMEOUT,1200.0,566708,OK,0.11,36864,TIMEOUT,1200.0,6144,ERROR,340.43,436580
B-3-WS_300_16_70_30.apx.graph.normal.adf,TIMEOUT,1200.0,266116,OK,4.47,21840,OK,0.04,14336,TIMEOUT,1200.0,8192,ERROR,221.52,109192
B-3-WS_300_16_90_30.apx.graph.normal.adf,TIMEOUT,1200.0,258564,OK,111.5,146412,OK,0.04,16284,TIMEOUT,1200.0,8192,ERROR,208.88,106016
B-3-stb_327_100.apx.graph.normal.adf,TIMEOUT,1200.0,306704,OK,4.62,14976,OK,0.05,16384,TIMEOUT,1200.0,10240,ERROR,205.26,131824
B-3-stb_339_393.apx.graph.normal.adf,TIMEOUT,1200.01,360388,OK,24.87,34412,OK,0.07,21508,TIMEOUT,1200.0,19148,ERROR,206.27,146236
B-3-stb_380_405.apx.graph.normal.adf,TIMEOUT,1200.01,386452,OK,5.78,18480,OK,0.08,22528,TIMEOUT,1200.0,18924,ERROR,208.1,177264
B-3-stb_390_450.apx.graph.normal.adf,TIMEOUT,1200.01,320440,TIMEOUT,1200.0,1048756,OK,0.07,18432,TIMEOUT,1200.0,8192,ERROR,234.88,176460
B-3-stb_428_430.apx.graph.normal.adf,TIMEOUT,1200.0,406880,OK,151.63,56832,OK,0.08,22528,TIMEOUT,1200.0,10240,ERROR,230.14,217600
B-3-stb_430_209.apx.graph.normal.adf,TIMEOUT,1200.0,329028,TIMEOUT,1200.0,1374236,OK,0.06,20480,TIMEOUT,1200.0,6144,ERROR,254.8,214336
B-3-stb_457_193.apx.graph.normal.adf,TIMEOUT,1200.01,407788,OK,11.25,17524,OK,0.1,28672,TIMEOUT,1200.0,21068,ERROR,228.63,240412
B-3-stb_522_11.apx.graph.normal.adf,TIMEOUT,1200.0,385264,TIMEOUT,1200.0,1227040,OK,0.08,26624,TIMEOUT,1200.0,6144,ERROR,276.45,314360
B-3-stb_590_330.apx.graph.normal.adf,TIMEOUT,1200.0,387252,TIMEOUT,1200.0,1575812,OK,0.11,36864,TIMEOUT,1200.0,8192,ERROR,322.27,392528
B-3-stb_696_368.apx.graph.normal.adf,TIMEOUT,1200.01,388472,TIMEOUT,1200.0,798956,OK,0.12,45056,TIMEOUT,1200.0,6144,ERROR,419.52,569592
B-3-stb_696_412.apx.graph.normal.adf,TIMEOUT,1200.0,440856,TIMEOUT,1200.0,1107960,OK,0.13,45056,TIMEOUT,1200.0,6144,ERROR,377.36,557520
B-3-stb_763_492.apx.graph.normal.adf,TIMEOUT,1200.01,464360,TIMEOUT,1200.0,723120,OK,0.16,53248,TIMEOUT,1200.0,8192,ERROR,406.46,651372
B-3-stb_767_429.apx.graph.normal.adf,TIMEOUT,1200.0,446532,TIMEOUT,1200.0,666892,OK,0.14,51200,TIMEOUT,1200.0,6144,ERROR,460.24,662628
B-4-stb_547_485.apx.graph.normal.adf,TIMEOUT,1200.01,387240,TIMEOUT,1200.0,487832,OK,0.1,32768,TIMEOUT,1200.0,10240,ERROR,295.13,341384
C-1-BA_120_20_5.apx.graph.normal.adf,TIMEOUT,1200.0,125160,OK,0.1,5004,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,107.19,21772
C-1-BA_60_60_2.apx.graph.normal.adf,TIMEOUT,1200.0,98512,OK,0.02,4644,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,98.64,15188
C-1-BA_80_20_4.apx.graph.normal.adf,TIMEOUT,1200.0,115056,OK,0.01,4764,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,99.59,15224
C-1-WS_200_28_70_10.apx.graph.normal.adf,TIMEOUT,1200.0,260788,OK,0.66,12172,OK,0.04,10240,TIMEOUT,1200.0,12288,ERROR,126.43,58664
C-1-admbuster_1000.apx.graph.normal.adf,TIMEOUT,1200.09,512608,OK,0.18,7236,OK,0.22,75776,TIMEOUT,1200.0,4096,ERROR,695.84,1208672
C-1-afinput_exp_acyclic_indvary1_step1_batch_yyy08.apx.graph.normal.adf,TIMEOUT,1200.0,206496,OK,0.05,6160,OK,0.01,2048,TIMEOUT,1200.0,76256,ERROR,103.93,15092
C-1-afinput_exp_acyclic_indvary1_step5_batch_yyy07.apx.graph.normal.adf,TIMEOUT,1200.0,91916,OK,0.01,4544,OK,0.0,2048,OK,25.35,2048,ERROR,76.88,15180
C-1-afinput_exp_cycles_indvary1_step6_batch_yyy02.apx.graph.normal.adf,TIMEOUT,1200.0,224248,OK,0.08,6224,OK,0.01,4096,TIMEOUT,1200.01,147828,ERROR,104.12,15272
C-1-bluestar-or-us.gml.20.apx.graph.normal.adf,TIMEOUT,1200.0,93496,OK,0.01,4504,OK,0.0,2048,OK,398.48,2048,ERROR,88.23,15152
C-1-calaveras-transit_20151216_1707.gml.50.apx.graph.normal.adf,TIMEOUT,1200.0,94892,OK,0.0,4616,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,87.26,15132
C-1-grd_489_5_8.apx.graph.normal.adf,TIMEOUT,1200.01,478964,OK,5.97,19816,OK,0.11,33556,TIMEOUT,1200.01,24576,ERROR,254.14,290612
C-1-stb_234_487.apx.graph.normal.adf,TIMEOUT,1200.0,256152,OK,1.99,8772,OK,0.03,8192,TIMEOUT,1200.0,4096,ERROR,210.94,73000
C-1-stb_373_251.apx.graph.normal.adf,TIMEOUT,1200.0,295488,OK,349.5,254336,OK,0.05,16384,TIMEOUT,1200.0,6144,ERROR,232.5,161180
C-1-stb_463_93.apx.graph.normal.adf,TIMEOUT,1200.0,276612,OK,603.86,349472,OK,0.06,23876,TIMEOUT,1200.0,6144,ERROR,303.31,248324
C-2-stb_304_352.apx.graph.normal.adf,TIMEOUT,1200.0,270248,OK,625.81,403724,OK,0.05,14336,TIMEOUT,1200.0,10240,ERROR,201.24,108532
Small-result-b10.apx.graph.normal.adf,OK,0.44,86220,OK,0.01,4372,OK,0.0,2048,OK,0.0,2048,OK,0.17,14860
Small-result-b100.apx.graph.normal.adf,TIMEOUT,1200.0,218412,OK,0.08,6400,OK,0.01,4096,TIMEOUT,1200.0,6144,ERROR,119.09,17236
Small-result-b101.apx.graph.normal.adf,TIMEOUT,1200.0,260264,OK,0.15,8104,OK,0.04,8744,TIMEOUT,1200.0,10240,ERROR,122.13,22616
Small-result-b102.apx.graph.normal.adf,TIMEOUT,1200.0,246200,OK,0.32,8540,OK,0.02,6144,TIMEOUT,1200.01,12288,ERROR,111.09,22656
Small-result-b104.apx.graph.normal.adf,TIMEOUT,1200.0,228296,OK,0.1,6748,OK,0.02,4096,TIMEOUT,1200.0,12288,ERROR,121.46,17564
Small-result-b106.apx.graph.normal.adf,TIMEOUT,1200.0,208728,OK,0.07,6452,OK,0.02,4096,TIMEOUT,1200.0,6144,ERROR,117.58,17328
Small-result-b107.apx.graph.normal.adf,TIMEOUT,1200.0,241292,OK,0.09,6524,OK,0.02,4096,TIMEOUT,1200.0,12288,ERROR,117.69,17016
Small-result-b108.apx.graph.normal.adf,TIMEOUT,1200.0,252516,OK,0.08,6976,OK,0.01,4096,TIMEOUT,1200.0,16052,ERROR,116.29,17200
Small-result-b11.apx.graph.normal.adf,TIMEOUT,1200.1,1612120,OK,0.01,4560,OK,0.0,2048,OK,0.14,2048,OK,25.84,396248
Small-result-b12.apx.graph.normal.adf,TIMEOUT,1200.0,141208,OK,0.02,4860,OK,0.01,2048,TIMEOUT,1200.0,24680,ERROR,94.42,15192
Small-result-b13.apx.graph.normal.adf,OK,0.44,91524,OK,0.0,4536,OK,0.0,2048,OK,0.0,2048,OK,0.19,14828
Small-result-b14.apx.graph.normal.adf,TIMEOUT,1200.23,2815432,OK,0.0,4584,OK,0.0,2048,OK,0.14,2048,OK,22.78,374288
Small-result-b15.apx.graph.normal.adf,TIMEOUT,1200.0,142976,OK,0.02,5024,OK,0.01,2048,TIMEOUT,1200.01,25492,ERROR,98.04,15116
Small-result-b16.apx.graph.normal.adf,OK,0.43,92792,OK,0.0,4532,OK,0.0,2048,OK,0.0,2048,OK,0.17,14832
Small-result-b17.apx.graph.normal.adf,TIMEOUT,1200.19,3132500,OK,0.0,4504,OK,0.0,2048,OK,0.14,2048,OK,21.69,364236
Small-result-b18.apx.graph.normal.adf,TIMEOUT,1200.0,140536,OK,0.03,4984,OK,0.0,2048,TIMEOUT,1200.0,48664,ERROR,97.11,15268
Small-result-b19.apx.graph.normal.adf,OK,13.26,87872,OK,0.0,4520,OK,0.0,2048,OK,0.0,2048,OK,0.37,14752
Small-result-b2.apx.graph.normal.adf,OK,0.39,89872,OK,0.0,4472,OK,0.0,2048,OK,0.0,2048,OK,0.16,14816
Small-result-b20.apx.graph.normal.adf,TIMEOUT,1200.0,100416,OK,0.01,4760,OK,0.0,2048,OK,1.03,4096,OK,176.29,3018268
Small-result-b21.apx.graph.normal.adf,TIMEOUT,1200.0,94232,OK,0.01,4548,OK,0.0,2048,OK,1.05,2048,OK,184.38,2879336
Small-result-b22.apx.graph.normal.adf,TIMEOUT,1200.0,150180,OK,0.01,5064,OK,0.0,2048,TIMEOUT,1200.0,6144,ERROR,86.97,15108
Small-result-b23.apx.graph.normal.adf,TIMEOUT,1200.0,154624,OK,0.04,5188,OK,0.01,2048,TIMEOUT,1200.0,6144,ERROR,92.31,15188
Small-result-b24.apx.graph.normal.adf,TIMEOUT,1200.0,254424,OK,0.18,7456,OK,0.02,4096,TIMEOUT,1200.0,6144,ERROR,117.6,15996
Small-result-b25.apx.graph.normal.adf,TIMEOUT,1200.0,248416,OK,0.17,7588,OK,0.02,4096,TIMEOUT,1200.0,6144,ERROR,117.69,16352
Small-result-b29.apx.graph.normal.adf,TIMEOUT,1200.0,88084,OK,0.0,4540,OK,0.0,2048,OK,0.33,2048,OK,66.82,1282960
Small-result-b3.apx.graph.normal.adf,OK,12.16,86504,OK,0.0,4568,OK,0.0,2048,OK,0.0,2048,OK,0.25,14844
Small-result-b30.apx.graph.normal.adf,TIMEOUT,1200.0,91792,OK,0.01,4656,OK,0.0,2048,OK,0.35,2048,OK,11.18,291780
Small-result-b31.apx.graph.normal.adf,TIMEOUT,1200.0,92604,OK,0.0,4532,OK,0.0,2048,OK,0.34,4096,OK,20.64,384556
Small-result-b33.apx.graph.normal.adf,OK,1.61,95436,OK,0.0,4532,OK,0.0,2048,OK,0.0,2048,OK,0.25,14844
Small-result-b34.apx.graph.normal.adf,OK,0.84,96064,OK,0.0,4468,OK,0.0,2048,OK,0.01,2048,OK,0.3,14684
Small-result-b35.apx.graph.normal.adf,OK,0.47,92956,OK,0.0,4528,OK,0.0,2048,OK,0.0,2048,OK,0.19,14892
Small-result-b36.apx.graph.normal.adf,TIMEOUT,1200.0,94916,OK,0.0,4588,OK,0.0,2048,OK,0.91,2048,OK,151.6,2562704
Small-result-b37.apx.graph.normal.adf,TIMEOUT,1200.0,95848,OK,0.01,4484,OK,0.0,2048,OK,0.83,2048,OK,127.52,2024040
Small-result-b38.apx.graph.normal.adf,TIMEOUT,1200.0,102784,OK,0.0,4572,OK,0.0,2048,OK,0.12,2048,OK,34.12,750812
Small-result-b39.apx.graph.normal.adf,TIMEOUT,1200.0,87352,OK,0.0,4528,OK,0.0,2048,OK,0.6,4096,OK,53.98,1002260
Small-result-b4.apx.graph.normal.adf,TIMEOUT,1200.0,97892,OK,0.01,4524,OK,0.0,2048,OK,1.32,2048,OK,170.5,3204336
Small-result-b40.apx.graph.normal.adf,TIMEOUT,1201.0,15043416,OK,0.0,4592,OK,0.0,2048,OK,0.13,2048,OK,25.35,531576
