Instance,fasp_Status,fasp_Runtime_sec,fasp_Memory_KB,mpbn_Status,mpbn_Runtime_sec,mpbn_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,aeon_Status,aeon_Runtime_sec,aeon_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,tsconj_Status,tsconj_Runtime_sec,tsconj_Memory_KB,biolqm_Status,biolqm_Runtime_sec,biolqm_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
126.normal.bnet,OK,171.03,26217676,TIMEOUT,1200.05,97964,OK,0.0,4572,OK,0.05,14336,TIMEOUT,1200.0,453960,TIMEOUT,1200.0,20480,OK,170.28,25155688,OK,478.79,3336324,OK,92.58,14648
127.normal.bnet,TIMEOUT,1229.96,60384536,TIMEOUT,1200.04,100004,OK,0.08,12800,OK,0.24,26844,TIMEOUT,1200.0,412464,TIMEOUT,1200.0,22528,TIMEOUT,1234.1,54429036,ERROR,44.64,31783688,TIMEOUT,1200.0,3252
128.normal.bnet,TIMEOUT,1231.35,59997756,TIMEOUT,1200.03,99524,OK,0.05,5304,OK,0.13,16384,TIMEOUT,1200.0,446492,TIMEOUT,1200.0,16384,TIMEOUT,1230.56,56670244,ERROR,28.47,31751884,TIMEOUT,1200.0,15240
129.normal.bnet,OK,0.25,32768,OK,0.81,100940,OK,0.0,4276,OK,0.03,14336,OK,0.0,4020,TIMEOUT,1200.0,10240,OK,0.37,43008,OK,0.84,124716,OK,0.05,14676
130.normal.bnet,TIMEOUT,1225.95,38425564,TIMEOUT,1200.01,99528,OK,0.21,16476,OK,0.46,36492,TIMEOUT,1200.0,437472,TIMEOUT,1200.0,16384,TIMEOUT,1226.36,38343028,ERROR,115.4,31761268,TIMEOUT,1200.0,3180
131.normal.bnet,OK,0.43,70948,OK,3.06,104128,OK,0.0,4288,OK,0.03,14336,OK,0.24,9708,TIMEOUT,1200.0,16384,OK,0.56,73588,OK,1.73,165496,OK,0.15,14812
132.normal.bnet,OK,92.59,14437992,OK,974.76,100012,OK,0.12,4920,OK,0.29,16384,TIMEOUT,1200.0,951880,TIMEOUT,1200.0,26624,OK,85.45,12498968,OK,296.3,1555128,OK,34.34,14616
133.normal.bnet,OK,0.25,30720,OK,0.75,103644,OK,0.0,4304,OK,0.03,14336,OK,0.0,3796,OK,0.01,2048,OK,0.38,40960,OK,0.83,113460,OK,0.05,14676
134.normal.bnet,OK,0.27,32768,OK,0.7,100000,OK,0.0,4164,OK,0.04,14336,OK,0.0,4000,OK,6.14,2048,OK,0.35,43008,OK,0.97,124536,OK,0.05,14608
135.normal.bnet,OK,0.25,32768,OK,0.65,100012,OK,0.0,4240,OK,0.03,14336,OK,0.0,4116,OK,0.03,2048,OK,0.4,40960,OK,0.89,121900,OK,0.05,14708
136.normal.bnet,OK,0.24,32768,OK,0.66,104124,OK,0.0,4364,OK,0.03,14336,OK,0.0,4032,OK,0.07,2048,OK,0.35,43008,OK,0.96,120212,OK,0.05,14620
137.normal.bnet,OK,0.35,47104,OK,1.81,97976,OK,0.03,4452,OK,0.08,14336,OK,0.04,6016,OK,294.87,12288,OK,0.47,53248,OK,1.54,156728,OK,0.09,14812
138.normal.bnet,OK,0.58,85784,OK,4.11,102072,OK,0.0,4388,OK,0.03,14336,OK,0.3,9748,TIMEOUT,1200.0,12288,OK,0.64,89348,OK,2.26,169336,OK,0.31,14616
139.normal.bnet,OK,0.28,38912,OK,1.03,100016,OK,0.0,4288,OK,0.04,14336,OK,0.02,4524,OK,84.37,4096,OK,0.39,38912,OK,1.13,130640,OK,0.07,14712
140.normal.bnet,OK,112.73,15313972,OK,1029.53,102072,OK,0.14,5192,OK,0.28,16384,TIMEOUT,1200.0,804132,TIMEOUT,1200.0,24576,OK,119.62,14365208,OK,304.28,2409748,OK,43.92,14668
141.normal.bnet,OK,0.23,30720,OK,0.69,101164,OK,0.0,4464,OK,0.04,14336,OK,0.0,4224,OK,11.44,2048,OK,0.39,38912,OK,0.99,115036,OK,0.06,14676
142.normal.bnet,OK,0.25,32768,OK,0.7,104128,OK,0.0,4472,OK,0.04,14336,OK,0.0,4248,OK,0.04,2048,OK,0.41,43008,OK,1.13,123072,OK,0.06,14808
143.normal.bnet,TIMEOUT,1219.09,19432512,TIMEOUT,1200.02,102076,OK,0.57,30092,OK,1.28,48832,TIMEOUT,1200.0,597588,TIMEOUT,1200.0,16384,TIMEOUT,1222.68,30599944,ERROR,134.08,31787544,TIMEOUT,1200.0,3228
144.normal.bnet,TIMEOUT,1226.41,49617420,TIMEOUT,1200.02,100004,OK,889.04,27673916,TIMEOUT,1200.06,6861608,TIMEOUT,1200.0,1252736,TIMEOUT,1200.0,24576,TIMEOUT,1230.73,45862544,TIMEOUT,1200.05,1650820,TIMEOUT,1200.0,3156
145.normal.bnet,OK,0.25,32768,OK,0.7,102088,OK,0.01,4512,OK,0.05,14336,OK,0.0,4468,OK,18.59,4096,OK,0.49,36864,OK,1.03,125564,OK,0.05,14688
146.normal.bnet,OK,9.55,540672,OK,2.05,114364,OK,0.04,10312,OK,0.23,22528,OK,2.98,57136,TIMEOUT,1200.0,18432,OK,13.76,1077248,OK,2.09,262032,OK,0.26,14732
147.normal.bnet,OK,0.27,32768,OK,0.7,100316,OK,0.0,4388,OK,0.03,14336,OK,0.0,4264,OK,1.01,2048,OK,0.39,40960,OK,1.08,125008,OK,0.05,14576
148.normal.bnet,OK,0.26,32768,OK,0.74,94412,OK,0.03,4544,OK,0.06,14336,OK,0.0,4748,OK,0.06,2048,OK,0.38,40960,OK,1.07,127460,OK,0.06,14708
149.normal.bnet,OK,0.25,32768,OK,0.72,94972,OK,0.01,4300,OK,0.03,14336,OK,0.0,5792,OK,0.01,2048,OK,0.41,40960,OK,0.97,117712,OK,0.05,14616
150.normal.bnet,OK,0.27,32768,OK,0.68,97968,OK,0.0,4296,OK,0.04,14336,OK,0.0,4192,OK,0.1,2048,OK,0.4,40960,OK,0.96,121712,OK,0.06,14684
151.normal.bnet,OK,0.47,36864,OK,0.75,101116,OK,0.39,5816,OK,0.67,16384,OK,0.03,7460,TIMEOUT,1200.0,18432,OK,0.81,45056,OK,1.51,223204,OK,0.08,14676
152.normal.bnet,OK,1.11,112640,OK,0.84,106252,OK,0.03,6368,OK,0.1,18432,OK,0.14,10780,OK,500.52,12288,OK,2.71,264192,OK,1.34,211440,OK,0.13,14616
153.normal.bnet,OK,0.23,32768,OK,0.67,102064,OK,0.0,4336,OK,0.03,14336,OK,0.0,3956,OK,0.01,2048,OK,0.4,40960,OK,0.99,121632,OK,0.05,14672
154.normal.bnet,OK,0.27,32768,OK,0.65,97972,OK,0.0,4244,OK,0.03,14336,OK,0.0,4020,OK,0.03,2048,OK,0.36,43008,OK,0.98,123292,OK,0.05,14784
155.normal.bnet,TIMEOUT,1221.26,18123028,TIMEOUT,1200.03,100016,OK,0.06,6012,OK,0.17,18432,TIMEOUT,1200.0,388000,TIMEOUT,1200.0,24576,TIMEOUT,1218.79,21723852,ERROR,49.33,31778716,TIMEOUT,1200.0,3224
156.normal.bnet,OK,2.34,297292,OK,16.55,101264,OK,0.01,4516,OK,0.04,14336,OK,4.61,35824,TIMEOUT,1200.0,20480,OK,2.42,267124,OK,7.43,204144,OK,0.98,14684
157.normal.bnet,TIMEOUT,1223.9,22898428,TIMEOUT,1200.01,101512,OK,0.44,27848,OK,0.89,51960,TIMEOUT,1200.0,725564,TIMEOUT,1200.0,24576,TIMEOUT,1218.68,23302392,TIMEOUT,1200.05,1373464,TIMEOUT,1200.0,3200
158.normal.bnet,OK,0.24,30720,OK,0.69,103708,OK,0.0,4328,OK,0.03,14336,OK,0.0,3940,OK,0.0,2048,OK,0.39,43008,OK,0.93,115352,OK,0.07,14752
159.normal.bnet,OK,4.74,321536,OK,1.21,110272,OK,0.03,8748,OK,0.14,20480,OK,0.96,36120,TIMEOUT,1200.0,20480,OK,9.02,817152,OK,1.58,254740,OK,0.13,14720
160.normal.bnet,OK,37.85,4439296,OK,293.63,102072,OK,0.15,5076,OK,0.31,16384,OK,203.4,341548,TIMEOUT,1200.0,22528,OK,33.11,3868524,OK,105.83,1418428,OK,12.73,14700
161.normal.bnet,OK,0.25,34816,OK,0.7,104128,OK,0.04,4532,OK,0.1,14336,OK,0.0,5124,TIMEOUT,1200.0,10240,OK,0.39,38912,OK,1.23,129964,OK,0.06,14708
162.normal.bnet,OK,0.25,30720,OK,0.7,102060,OK,0.0,4420,OK,0.03,14336,OK,0.0,4240,OK,2.03,2048,OK,0.35,43008,OK,1.05,123528,OK,0.05,14616
163.normal.bnet,OK,0.28,34816,OK,1.02,100012,OK,0.0,4352,OK,0.03,14336,OK,0.02,4576,OK,24.92,4096,OK,0.46,45056,OK,1.12,129488,OK,0.07,14672
164.normal.bnet,OK,0.27,34816,OK,0.87,104136,OK,0.0,4320,OK,0.04,14336,OK,0.02,4300,OK,34.65,4096,OK,0.39,47104,OK,1.01,137804,OK,0.06,14616
165.normal.bnet,OK,0.21,32768,OK,0.68,100012,OK,0.0,4320,OK,0.03,14336,OK,0.0,3980,OK,0.01,2048,OK,0.36,43008,OK,0.92,118900,OK,0.05,14604
166.normal.bnet,OK,0.3,40960,OK,1.19,100536,OK,0.0,4220,OK,0.03,14336,OK,0.03,4772,OK,70.55,6144,OK,0.47,51200,OK,1.18,138648,OK,0.08,14732
167.normal.bnet,OK,17.78,2036684,OK,131.69,99076,OK,0.07,6168,OK,0.25,18432,OK,203.83,275032,TIMEOUT,1200.0,18432,OK,16.45,1791532,OK,52.66,322568,OK,7.43,14700
168.normal.bnet,OK,0.24,32768,OK,0.65,104128,OK,0.0,4420,OK,0.03,14336,OK,0.0,4072,OK,0.04,2048,OK,0.36,40960,OK,1.2,117280,OK,0.05,14676
169.normal.bnet,OK,0.23,32768,OK,0.66,104124,OK,0.0,4176,OK,0.03,14336,OK,0.0,4068,OK,0.0,2048,OK,0.33,43008,OK,1.12,115596,OK,0.05,14676
170.normal.bnet,OK,0.24,32768,OK,0.62,100008,OK,0.0,4392,OK,0.03,14336,OK,0.0,4012,OK,0.0,2048,OK,0.35,43008,OK,1.1,117132,OK,0.05,14624
171.normal.bnet,OK,0.22,32768,OK,0.64,102056,OK,0.0,4344,OK,0.03,14336,OK,0.0,4016,OK,0.0,2048,OK,0.37,40960,OK,1.14,125296,OK,0.05,14580
172.normal.bnet,OK,0.21,32768,OK,0.63,102064,OK,0.0,4328,OK,0.04,14336,OK,0.0,3876,OK,0.0,2048,OK,0.35,43008,OK,1.04,120484,OK,0.05,14708
173.normal.bnet,OK,1.11,157524,OK,9.53,102080,OK,0.02,4748,OK,0.08,14336,OK,0.68,17616,TIMEOUT,1200.0,14336,OK,1.24,160452,OK,4.98,207204,OK,0.37,14808
174.normal.bnet,OK,0.23,32768,OK,0.64,102064,OK,0.0,4404,OK,0.03,14336,OK,0.0,3884,OK,0.01,2048,OK,0.38,43008,OK,0.97,114144,OK,0.05,14812
175.normal.bnet,OK,0.33,45056,OK,1.34,102068,OK,0.0,4440,OK,0.04,14336,OK,0.04,4820,TIMEOUT,1200.0,16384,OK,0.5,49152,OK,1.28,151148,OK,0.08,14672
176.normal.bnet,OK,0.25,32768,OK,0.69,102076,OK,0.01,4332,OK,0.04,14336,OK,0.0,4300,OK,0.1,2048,OK,0.42,40960,OK,0.98,122628,OK,0.05,14760
177.normal.bnet,OK,0.24,32768,OK,0.64,102060,OK,0.0,4464,OK,0.04,14336,OK,0.0,4464,OK,6.64,2048,OK,0.43,40960,OK,0.92,130752,OK,0.05,14720
178.normal.bnet,OK,0.23,32768,OK,0.63,104128,OK,0.0,4272,OK,0.04,12288,OK,0.0,4068,OK,5.22,2048,OK,0.36,43008,OK,0.85,126552,OK,0.05,14784
179.normal.bnet,OK,0.33,36864,OK,1.19,104132,OK,0.01,4552,OK,0.05,14336,OK,0.05,5072,TIMEOUT,1200.0,14336,OK,0.47,49152,OK,1.28,152936,OK,0.08,14644
180.normal.bnet,OK,0.24,32768,OK,0.65,104124,OK,0.0,4280,OK,0.04,14336,OK,0.0,3984,OK,0.01,2048,OK,0.35,43008,OK,0.78,128544,OK,0.05,14684
181.normal.bnet,OK,0.24,32768,OK,0.65,104128,OK,0.0,4332,OK,0.03,14336,OK,0.0,4236,OK,0.01,2048,OK,0.39,43008,OK,0.96,129040,OK,0.05,14696
182.normal.bnet,OK,0.24,32768,OK,0.66,100624,OK,0.0,4400,OK,0.04,14336,OK,0.0,4236,OK,0.01,2048,OK,0.41,38912,OK,1.11,126016,OK,0.05,14680
183.normal.bnet,OK,0.24,32768,OK,0.67,104200,OK,0.0,4428,OK,0.04,14336,OK,0.0,4344,OK,0.09,2048,OK,0.36,40960,OK,1.22,118136,OK,0.05,14596
184.normal.bnet,OK,0.22,32768,OK,0.66,102060,OK,0.0,4228,OK,0.03,14336,OK,0.0,3940,OK,0.0,2048,OK,0.34,43008,OK,1.27,126712,OK,0.05,14616
185.normal.bnet,OK,0.23,32768,OK,0.65,102072,OK,0.0,4228,OK,0.03,14336,OK,0.0,4084,OK,0.03,2048,OK,0.43,40960,OK,1.18,124024,OK,0.05,14608
186.normal.bnet,OK,0.22,32768,OK,0.68,102064,OK,0.0,4388,OK,0.03,14336,OK,0.0,3900,OK,0.01,2048,OK,0.36,43008,OK,1.26,124124,OK,0.05,14616
187.normal.bnet,OK,0.22,34816,OK,0.71,102072,OK,0.0,4388,OK,0.04,14336,OK,0.0,4084,OK,1.12,2048,OK,0.36,40960,OK,1.47,119836,OK,0.05,14736
188.normal.bnet,OK,0.39,40960,OK,1.19,102076,OK,0.01,4440,OK,0.05,14336,OK,0.04,4592,OK,425.38,12288,OK,0.47,49152,OK,1.86,139020,OK,0.07,14816
189.normal.bnet,OK,0.24,32768,OK,0.67,102064,OK,0.0,4212,OK,0.03,14336,OK,0.0,3936,OK,0.01,2048,OK,0.34,40960,OK,1.21,109876,OK,0.05,14676
190.normal.bnet,OK,0.24,32768,OK,0.67,104120,OK,0.0,4388,OK,0.04,14336,OK,0.0,4280,OK,0.09,2048,OK,0.39,38912,OK,1.63,123152,OK,0.05,14612
191.normal.bnet,OK,0.23,32768,OK,0.67,104196,OK,0.0,4360,OK,0.03,14336,OK,0.0,3928,OK,0.02,2048,OK,0.4,38912,OK,1.55,118760,OK,0.05,14620
192.normal.bnet,OK,0.29,34816,OK,0.72,104204,OK,0.66,5400,OK,1.06,16384,OK,0.01,5468,TIMEOUT,1200.0,14336,OK,0.44,43008,OK,2.12,196220,OK,0.06,14812
193.normal.bnet,OK,0.26,32768,OK,0.69,102064,OK,0.0,4332,OK,0.04,14336,OK,0.0,4152,OK,0.01,2048,OK,0.4,43008,OK,1.41,122176,OK,0.06,14816
194.normal.bnet,TIMEOUT,1216.34,23373576,TIMEOUT,1200.02,102076,OK,0.21,11640,OK,0.45,32208,TIMEOUT,1200.0,513120,TIMEOUT,1200.0,6144,TIMEOUT,1215.11,24793288,ERROR,144.58,31777632,TIMEOUT,1200.0,14920
195.normal.bnet,TIMEOUT,1217.51,23464140,TIMEOUT,1200.01,100012,OK,117.2,1073740,OK,550.33,1933296,TIMEOUT,1200.01,1348084,TIMEOUT,1200.0,24576,TIMEOUT,1215.28,26452580,TIMEOUT,1200.06,2968688,TIMEOUT,1200.0,3124
196.normal.bnet,OK,0.28,34816,OK,0.66,103320,OK,0.02,4580,OK,0.06,14336,OK,0.0,4988,TIMEOUT,1200.0,20480,OK,0.45,43008,OK,1.4,137092,OK,0.06,14704
197.normal.bnet,OK,0.6,36864,OK,1.25,103920,OK,0.04,5240,OK,0.1,14336,OK,0.31,6712,TIMEOUT,1200.0,18432,OK,0.82,49152,OK,2.07,198892,OK,0.12,14576
198.normal.bnet,OK,0.23,32768,OK,0.66,102088,OK,0.0,4324,OK,0.04,12288,OK,0.0,3844,OK,0.01,2048,OK,0.42,40960,OK,1.32,121208,OK,0.05,14812
199.normal.bnet,OK,0.23,32768,OK,0.64,102080,OK,0.0,4248,OK,0.04,14336,OK,0.0,4052,OK,0.03,2048,OK,0.36,43008,OK,1.33,131868,OK,0.05,14680
200.normal.bnet,OK,0.22,32768,OK,0.64,102396,OK,0.0,4296,OK,0.04,14336,OK,0.0,4136,OK,0.03,2048,OK,0.38,40960,OK,1.27,123824,OK,0.05,14608
201.normal.bnet,OK,0.23,32768,OK,0.65,102060,OK,0.0,4396,OK,0.04,14336,OK,0.0,4104,OK,0.36,2048,OK,0.36,40960,OK,1.27,120168,OK,0.06,14672
202.normal.bnet,OK,0.22,32768,OK,0.71,102068,OK,0.0,4260,OK,0.04,14336,OK,0.0,4100,OK,0.03,2048,OK,0.36,40960,OK,1.21,130928,OK,0.05,14680
203.normal.bnet,OK,0.27,32768,OK,0.72,102064,OK,0.0,4472,OK,0.04,14336,OK,0.0,4252,OK,2.23,2048,OK,0.43,43008,OK,1.15,125648,OK,0.05,14732
204.normal.bnet,OK,0.29,34816,OK,0.69,102060,OK,0.07,4596,OK,0.17,14336,OK,0.0,4612,OK,519.41,16384,OK,0.46,43008,OK,1.53,129292,OK,0.06,14604
205.normal.bnet,OK,0.23,32768,OK,0.69,102068,OK,0.0,4320,OK,0.04,14336,OK,0.0,4116,OK,0.23,2048,OK,0.39,40960,OK,1.08,127648,OK,0.05,14672
206.normal.bnet,OK,0.26,32768,OK,0.67,102064,OK,0.0,4196,OK,0.04,14336,OK,0.0,4204,OK,0.44,2048,OK,0.35,43008,OK,1.34,126572,OK,0.05,14680
207.normal.bnet,OK,1.63,236212,OK,14.47,102076,OK,0.03,4692,OK,0.09,14336,OK,1.03,16596,TIMEOUT,1200.0,18432,OK,126.78,16679164,OK,11.87,226772,OK,0.63,14672
208.normal.bnet,OK,0.22,32768,OK,0.63,102004,OK,0.0,4260,OK,0.04,14336,OK,0.0,3984,OK,0.03,2048,OK,0.36,40960,OK,1.26,119404,OK,0.08,14728
209.normal.bnet,OK,0.27,30720,OK,0.7,104124,OK,0.14,4676,OK,0.23,14336,OK,0.0,4848,TIMEOUT,1200.0,12288,OK,0.4,43008,OK,1.53,154280,OK,0.06,14728
210.normal.bnet,OK,0.24,34816,OK,0.72,97652,OK,0.12,4720,OK,0.38,14336,OK,0.0,6048,OK,222.68,8192,OK,0.41,43008,OK,1.75,143160,OK,0.05,14728
211.normal.bnet,OK,0.26,34816,OK,0.69,102064,OK,1.34,5140,OK,1.77,16384,OK,0.0,7168,OK,1153.89,18432,OK,0.46,43008,OK,26.33,274236,OK,0.06,14616
212.normal.bnet,OK,0.23,32768,OK,0.66,102060,OK,0.0,4332,OK,0.03,14336,OK,0.0,4072,OK,0.01,2048,OK,0.36,38912,OK,1.34,123304,OK,0.05,14616
213.normal.bnet,OK,0.29,43008,OK,1.5,104136,OK,0.01,4496,OK,0.06,14336,OK,0.02,5176,TIMEOUT,1200.0,12288,OK,0.45,51200,OK,2.11,143088,OK,0.09,14676
214.normal.bnet,OK,35.29,5507192,OK,353.86,100012,OK,0.03,5040,OK,0.08,16384,TIMEOUT,1200.0,715468,TIMEOUT,1200.0,18432,OK,37.63,4806184,OK,125.55,1415076,OK,16.85,14616
215.normal.bnet,TIMEOUT,1224.54,35359936,TIMEOUT,1200.02,100028,OK,0.03,5764,OK,0.11,18432,TIMEOUT,1200.0,352032,TIMEOUT,1200.0,24576,TIMEOUT,1209.85,32257460,TIMEOUT,1200.19,31438428,TIMEOUT,1200.0,3256
216.normal.bnet,OK,5.8,924380,OK,59.12,102084,OK,0.01,4668,OK,0.06,16384,OK,14.08,75944,TIMEOUT,1200.0,20480,OK,5.41,817380,OK,25.43,211368,OK,2.71,14608
217.normal.bnet,TIMEOUT,1225.78,55547644,TIMEOUT,1200.02,102076,OK,0.01,5384,OK,0.07,18432,TIMEOUT,1200.0,302672,TIMEOUT,1200.0,20480,TIMEOUT,1223.28,53567500,ERROR,44.32,31794948,TIMEOUT,1200.0,3392
218.normal.bnet,TIMEOUT,1220.17,56363420,TIMEOUT,1200.02,104124,OK,0.08,5288,OK,0.19,16384,TIMEOUT,1200.0,322656,TIMEOUT,1200.0,18432,TIMEOUT,1223.33,54275880,ERROR,48.33,31762644,TIMEOUT,1200.0,3392
219.normal.bnet,TIMEOUT,1228.74,59262256,TIMEOUT,1200.02,104204,OK,0.08,21208,OK,0.24,31708,TIMEOUT,1200.0,525112,TIMEOUT,1200.0,18432,TIMEOUT,1222.78,57450728,ERROR,83.18,31747968,TIMEOUT,1200.0,3208
220.normal.bnet,TIMEOUT,1216.82,35185672,TIMEOUT,1200.02,103636,TIMEOUT,1200.38,77801544,TIMEOUT,1200.03,3544676,TIMEOUT,1200.01,1854160,TIMEOUT,1200.0,20480,TIMEOUT,1212.62,26640772,TIMEOUT,1200.06,2573912,TIMEOUT,1200.0,3308
221.normal.bnet,TIMEOUT,1225.21,59220724,TIMEOUT,1200.01,100792,OK,283.31,12577692,TIMEOUT,1200.06,7055068,TIMEOUT,1200.0,1397588,TIMEOUT,1200.0,36864,TIMEOUT,1217.1,60095620,TIMEOUT,1200.04,2211740,TIMEOUT,1200.0,3304
222.normal.bnet,TIMEOUT,1214.14,25071348,TIMEOUT,1200.01,102080,OK,3.13,7064,OK,1.47,18432,TIMEOUT,1200.0,710632,TIMEOUT,1200.0,30720,TIMEOUT,1210.43,23869404,ERROR,221.54,31769340,TIMEOUT,1200.0,3292
223.normal.bnet,TIMEOUT,1213.61,25945180,TIMEOUT,1200.01,102076,OK,1.31,34944,OK,3.93,44852,TIMEOUT,1200.01,689032,TIMEOUT,1200.0,20480,TIMEOUT,1211.16,23705868,ERROR,135.85,31740240,TIMEOUT,1200.0,3232
224.normal.bnet,OK,0.27,34816,OK,0.79,97968,OK,0.09,4532,OK,0.1,14336,OK,0.0,4980,OK,489.54,20480,OK,0.46,47104,OK,1.53,147848,OK,0.06,14752
225.normal.bnet,OK,253.64,35983956,TIMEOUT,1200.02,100028,OK,0.08,5260,OK,0.17,18432,TIMEOUT,1200.0,401404,TIMEOUT,1200.0,18432,OK,243.07,31340236,OK,664.83,3341888,OK,101.87,14696
226.normal.bnet,OK,0.27,32768,OK,0.66,101556,OK,0.01,4484,OK,0.05,14336,OK,0.0,4448,OK,173.86,6144,OK,0.4,45056,OK,1.91,109752,OK,0.06,14604
227.normal.bnet,TIMEOUT,1212.08,32243816,TIMEOUT,1200.03,101720,OK,0.01,4628,OK,0.05,14336,TIMEOUT,1200.0,389408,TIMEOUT,1200.0,14336,TIMEOUT,1204.55,30386284,TIMEOUT,1200.19,31747024,TIMEOUT,1200.0,3412
228.normal.bnet,OK,0.23,34816,OK,0.73,104200,OK,0.0,4448,OK,0.04,14336,OK,0.0,4336,OK,3.31,2048,OK,0.34,47104,OK,1.84,125868,OK,0.06,14704
229.normal.bnet,OK,0.3,32768,OK,0.66,100016,OK,0.01,4384,OK,0.04,12288,OK,0.0,4404,OK,0.1,2048,OK,0.34,38912,OK,1.92,129108,OK,0.05,14708
230.normal.bnet,OK,0.25,32768,OK,0.74,102064,OK,0.01,4524,OK,0.04,14336,OK,0.0,4260,OK,0.59,2048,OK,0.38,43008,OK,1.72,126392,OK,0.05,14668
231.normal.bnet,OK,0.27,38912,OK,0.97,102064,OK,0.04,4472,OK,0.07,14336,OK,0.01,5344,TIMEOUT,1200.01,16384,OK,0.46,47104,OK,1.87,158116,OK,0.07,14700
232.normal.bnet,OK,0.33,43008,OK,1.31,104112,OK,0.1,4740,OK,0.11,14336,OK,0.02,5408,TIMEOUT,1200.0,18432,OK,0.48,49152,OK,1.86,160532,OK,0.08,14624
233.normal.bnet,OK,0.3,36864,OK,0.98,103340,OK,0.23,4652,OK,0.12,14336,OK,0.01,5424,OK,108.25,6144,OK,0.45,47104,OK,1.95,141008,OK,0.06,14812
234.normal.bnet,OK,0.25,34816,OK,0.77,100008,OK,0.1,4636,OK,0.18,14336,OK,0.0,5400,OK,28.26,2048,OK,0.39,43008,OK,1.83,119516,OK,0.06,14600
235.normal.bnet,OK,0.24,34816,OK,0.66,100008,OK,0.03,4480,OK,0.07,14336,OK,0.0,5108,TIMEOUT,1200.0,16384,OK,0.45,51200,OK,1.67,120348,OK,0.06,14672
236.normal.bnet,OK,0.24,34816,OK,0.67,100004,OK,0.04,4404,OK,0.1,12288,OK,0.0,5216,OK,24.46,4096,OK,0.45,47104,OK,1.34,130016,OK,0.05,14664
237.normal.bnet,OK,0.23,32768,OK,0.68,100020,OK,0.0,4200,OK,0.03,10240,OK,0.0,4128,OK,0.02,2048,OK,0.41,43008,OK,1.88,124824,OK,0.06,14704
238.normal.bnet,OK,0.24,32768,OK,0.69,102060,OK,0.0,4564,OK,0.04,14336,OK,0.0,4008,OK,0.14,2048,OK,0.33,43008,OK,1.73,123500,OK,0.06,14812
239.normal.bnet,TIMEOUT,1205.67,34031196,TIMEOUT,1200.02,101304,TIMEOUT,1200.05,15458752,TIMEOUT,1200.01,915580,TIMEOUT,1200.02,2179476,TIMEOUT,1200.0,38912,TIMEOUT,1204.46,32450768,TIMEOUT,1200.06,1933836,TIMEOUT,1200.0,3200
240.normal.bnet,TIMEOUT,1205.84,35609192,TIMEOUT,1200.02,102088,OK,369.7,28856232,TIMEOUT,1200.06,17010216,TIMEOUT,1200.02,2190764,TIMEOUT,1200.0,32768,TIMEOUT,1205.62,33795840,TIMEOUT,1200.05,1843364,TIMEOUT,1200.0,3372
241.normal.bnet,TIMEOUT,1205.92,58603120,TIMEOUT,1200.02,99824,OK,4.79,283104,OK,22.4,758912,TIMEOUT,1200.0,954836,TIMEOUT,1200.0,20480,TIMEOUT,1208.6,57709612,TIMEOUT,1200.04,1403900,TIMEOUT,1200.0,3188
242.normal.bnet,TIMEOUT,1203.94,36822132,TIMEOUT,1200.03,102068,TIMEOUT,1200.0,1691392,TIMEOUT,1200.0,512304,TIMEOUT,1200.02,3262108,TIMEOUT,1200.0,24576,TIMEOUT,1205.5,34090840,TIMEOUT,1200.05,1389792,TIMEOUT,1200.0,3224
243.normal.bnet,TIMEOUT,1202.93,28017504,TIMEOUT,1200.02,112312,TIMEOUT,1200.0,343856,TIMEOUT,1200.01,173664,TIMEOUT,1200.14,10210980,TIMEOUT,1200.0,14336,TIMEOUT,1203.45,28423048,TIMEOUT,1200.04,1387592,TIMEOUT,1200.0,3228
244.normal.bnet,OK,6.53,967992,OK,71.7,102144,OK,0.03,4552,OK,0.05,12288,OK,9.65,54220,TIMEOUT,1200.0,16384,OK,35.34,4193852,OK,22.91,508496,OK,2.83,14688
245.normal.bnet,OK,0.22,32768,OK,0.63,104204,OK,0.0,4204,OK,0.03,14336,OK,0.0,4108,OK,0.34,2048,OK,0.33,43008,OK,0.86,116980,OK,0.05,14596
A-1-BA_120_30_3.apx.graph.normal.bnet,OK,0.25,34816,OK,0.9,102080,OK,0.02,4516,OK,0.06,12288,OK,0.0,5148,OK,0.02,2048,OK,0.59,59392,OK,0.75,146624,OK,0.05,14696
A-1-BA_180_10_2.apx.graph.normal.bnet,OK,0.42,36864,OK,1.93,190628,OK,0.02,4844,OK,0.07,14336,OK,0.0,6964,OK,0.46,2048,OK,1.06,49152,OK,0.92,205276,OK,0.05,14756
A-1-BA_200_10_5.apx.graph.normal.bnet,OK,0.27,34816,OK,0.7,97852,OK,0.01,4732,OK,0.09,14336,OK,0.0,7464,OK,2.48,2048,OK,0.67,59392,OK,0.97,159940,OK,0.05,14812
A-1-BA_40_80_5.apx.graph.normal.bnet,OK,0.26,34816,OK,0.67,102080,OK,0.0,4400,OK,0.03,14336,OK,0.0,4120,OK,0.56,2048,OK,0.45,43008,OK,0.72,135512,OK,0.05,14572
